forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.25,138
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.3,144
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.35,149
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.4,155
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.45,160
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.5,166
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.55,172
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.6,178
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.65,185
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.7,193
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.75,202
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.8,212
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.85,225
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.9,240
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.95,267
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.975,291
2020-11-23,4 wk ahead inc death,2020-12-19,28,quantile,0.99,324
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.01,79
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.025,88
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.05,99
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.1,114
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.15,123
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.2,130
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.25,137
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.3,143
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.35,149
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.4,155
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.45,161
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.5,168
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.55,175
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.6,182
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.65,190
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.7,200
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.75,211
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.8,224
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.85,241
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.9,266
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.95,312
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.975,369
2020-11-23,4 wk ahead inc death,2020-12-19,32,quantile,0.99,476
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.01,230
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.025,249
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.05,269
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.1,300
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.15,321
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.2,338
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.25,352
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.3,366
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.35,381
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.4,395
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.45,410
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.5,423
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.55,439
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.6,454
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.65,471
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.7,491
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.75,514
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.8,540
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.85,571
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.9,609
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.95,675
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.975,734
2020-11-23,4 wk ahead inc death,2020-12-19,34,quantile,0.99,827
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.01,290
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.025,313
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.05,338
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.1,373
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.15,402
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.2,423
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.25,444
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.3,465
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.35,486
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.4,507
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.45,528
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.5,548
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.55,576
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.6,601
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.65,631
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.7,665
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.75,705
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.8,754
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.85,816
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.9,916
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.95,1109
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.975,1348
2020-11-23,4 wk ahead inc death,2020-12-19,36,quantile,0.99,2043
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.01,174
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.025,198
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.05,215
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.1,242
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.15,258
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.2,270
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.25,280
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.3,290
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.35,300
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.4,308
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.45,319
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.5,329
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.55,339
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.6,350
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.65,361
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.7,373
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.75,387
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.8,402
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.85,420
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.9,446
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.95,485
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.975,519
2020-11-23,4 wk ahead inc death,2020-12-19,37,quantile,0.99,567
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.01,94
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.025,110
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.05,121
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.1,137
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.15,146
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.2,153
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.25,160
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.3,167
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.35,173
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.4,179
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.45,185
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.5,191
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.55,198
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.6,204
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.65,212
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.7,221
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.75,230
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.8,240
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.85,254
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.9,272
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.95,299
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.975,322
2020-11-23,4 wk ahead inc death,2020-12-19,45,quantile,0.99,356
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.01,261
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.025,298
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.05,323
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.1,361
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.15,382
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.2,399
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.25,414
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.3,430
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.35,443
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.4,457
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.45,469
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.5,482
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.55,496
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.6,511
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.65,527
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.7,545
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.75,564
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.8,588
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.85,614
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.9,647
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.95,699
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.975,745
2020-11-23,4 wk ahead inc death,2020-12-19,47,quantile,0.99,812
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.01,809
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.025,883
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.05,948
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.1,1045
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.15,1101
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.2,1151
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.25,1197
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.3,1239
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.35,1279
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.4,1320
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.45,1361
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.5,1404
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.55,1453
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.6,1503
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.65,1566
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.7,1631
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.75,1708
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.8,1799
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.85,1920
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.9,2104
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.95,2469
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.975,3064
2020-11-23,4 wk ahead inc death,2020-12-19,48,quantile,0.99,4560
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.01,84
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.025,94
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.05,104
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.1,120
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.15,129
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.2,138
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.25,147
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.3,155
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.35,162
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.4,169
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.45,176
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.5,184
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.55,193
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.6,202
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.65,210
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.7,220
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.75,231
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.8,244
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.85,260
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.9,281
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.95,314
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.975,345
2020-11-23,4 wk ahead inc death,2020-12-19,51,quantile,0.99,387
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.01,93
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.025,106
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.05,117
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.1,133
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.15,143
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.2,152
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.25,160
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.3,167
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.35,174
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.4,181
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.45,188
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.5,195
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.55,204
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.6,213
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.65,223
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.7,234
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.75,244
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.8,256
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.85,273
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.9,294
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.95,324
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.975,359
2020-11-23,4 wk ahead inc death,2020-12-19,53,quantile,0.99,402
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.01,318
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.025,342
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.05,367
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.1,401
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.15,419
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.2,433
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.25,446
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.3,456
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.35,468
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.4,479
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.45,490
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.5,501
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.55,512
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.6,524
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.65,535
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.7,547
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.75,563
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.8,582
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.85,604
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.9,632
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.95,674
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.975,718
2020-11-23,1 wk ahead inc death,2020-11-28,06,quantile,0.99,777
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.01,377
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.025,409
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.05,435
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.1,477
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.15,499
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.2,516
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.25,532
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.3,546
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.35,560
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.4,575
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.45,588
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.5,602
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.55,618
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.6,632
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.65,649
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.7,665
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.75,685
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.8,711
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.85,744
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.9,781
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.95,840
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.975,903
2020-11-23,2 wk ahead inc death,2020-12-05,06,quantile,0.99,971
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.01,451
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.025,490
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.05,522
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.1,570
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.15,599
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.2,622
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.25,645
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.3,666
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.35,684
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.4,703
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.45,723
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.5,741
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.55,762
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.6,783
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.65,807
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.7,833
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.75,860
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.8,902
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.85,948
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.9,1003
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.95,1098
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.975,1181
2020-11-23,3 wk ahead inc death,2020-12-12,06,quantile,0.99,1282
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.01,526
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.025,568
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.05,604
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.1,659
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.15,696
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.2,725
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.25,752
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.3,778
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.35,802
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.4,827
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.45,851
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.5,876
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.55,905
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.6,936
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.65,967
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.7,1004
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.75,1042
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.8,1101
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.85,1163
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.9,1246
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.95,1380
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.975,1491
2020-11-23,4 wk ahead inc death,2020-12-19,06,quantile,0.99,1650
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.01,81
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.025,88
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.05,95
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.1,107
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.15,113
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.2,118
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.25,121
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.3,125
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.35,129
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.4,132
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.45,135
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.5,139
2020-11-23,1 wk ahead inc death,2020-11-28,21,quantile,0.55,143
